Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
4/1/20,Togo,36,2,10,24,5.56,27.78
4/2/20,Togo,39,2,17,20,5.13,43.59
4/3/20,Togo,40,3,17,20,7.5,42.5
4/4/20,Togo,41,3,17,21,7.32,41.46
4/5/20,Togo,44,3,20,21,6.82,45.45
4/6/20,Togo,58,3,23,32,5.17,39.66
4/7/20,Togo,65,3,23,39,4.62,35.38
4/8/20,Togo,70,3,23,44,4.29,32.86
4/9/20,Togo,73,3,24,46,4.11,32.88
4/10/20,Togo,76,3,25,48,3.95,32.89
4/11/20,Togo,76,3,25,48,3.95,32.89
4/12/20,Togo,76,3,29,44,3.95,38.16
4/13/20,Togo,77,3,29,45,3.9,37.66
4/14/20,Togo,77,3,32,42,3.9,41.56
4/15/20,Togo,81,3,35,43,3.7,43.21
4/16/20,Togo,81,5,45,31,6.17,55.56
<<<<<<< HEAD
4/17/20,Togo,83,5,48,30,6.02,57.83
4/18/20,Togo,84,5,49,30,5.95,58.33
4/19/20,Togo,84,5,52,27,5.95,61.9
4/20/20,Togo,84,6,53,25,7.14,63.1
4/21/20,Togo,86,6,56,24,6.98,65.12
4/22/20,Togo,88,6,56,26,6.82,63.64
=======
>>>>>>> develop
1/23/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/24/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/25/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/26/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/27/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/28/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/29/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/30/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
1/31/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/1/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/2/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/3/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/4/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/5/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/6/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/7/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/8/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/9/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/10/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/11/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/12/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/13/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/14/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/15/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/16/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/17/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/18/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/19/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/20/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/21/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/22/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/23/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/24/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/25/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/26/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/27/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/28/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
2/29/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/1/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/2/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/3/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/4/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/5/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/6/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/7/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/8/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/9/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/10/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/11/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/12/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/13/20,Trinidad and Tobago,0,0,0,0,0.0,0.0
3/14/20,Trinidad and Tobago,2,0,0,2,0.0,0.0
3/15/20,Trinidad and Tobago,2,0,0,2,0.0,0.0
3/16/20,Trinidad and Tobago,4,0,0,4,0.0,0.0
3/17/20,Trinidad and Tobago,5,0,0,5,0.0,0.0
3/18/20,Trinidad and Tobago,7,0,0,7,0.0,0.0
3/19/20,Trinidad and Tobago,9,0,0,9,0.0,0.0
3/20/20,Trinidad and Tobago,9,0,0,9,0.0,0.0
3/21/20,Trinidad and Tobago,49,0,1,48,0.0,2.04
3/22/20,Trinidad and Tobago,50,0,1,49,0.0,2.0
3/23/20,Trinidad and Tobago,51,0,1,50,0.0,1.96
3/24/20,Trinidad and Tobago,57,0,0,57,0.0,0.0
3/25/20,Trinidad and Tobago,60,1,0,59,1.67,0.0
3/26/20,Trinidad and Tobago,65,1,0,64,1.54,0.0
3/27/20,Trinidad and Tobago,66,2,1,63,3.03,1.52
3/28/20,Trinidad and Tobago,74,3,1,70,4.05,1.35
3/29/20,Trinidad and Tobago,78,3,1,74,3.85,1.28
3/30/20,Trinidad and Tobago,82,3,1,78,3.66,1.22
3/31/20,Trinidad and Tobago,87,3,1,83,3.45,1.15
4/1/20,Trinidad and Tobago,90,5,1,84,5.56,1.11
4/2/20,Trinidad and Tobago,94,5,1,88,5.32,1.06
4/3/20,Trinidad and Tobago,98,6,1,91,6.12,1.02
4/4/20,Trinidad and Tobago,103,6,1,96,5.83,0.97
4/5/20,Trinidad and Tobago,104,7,1,96,6.73,0.96
4/6/20,Trinidad and Tobago,105,8,1,96,7.62,0.95
4/7/20,Trinidad and Tobago,107,8,1,98,7.48,0.93
4/8/20,Trinidad and Tobago,107,8,1,98,7.48,0.93
4/9/20,Trinidad and Tobago,109,8,1,100,7.34,0.92
4/10/20,Trinidad and Tobago,109,8,1,100,7.34,0.92
4/11/20,Trinidad and Tobago,112,8,12,92,7.14,10.71
4/12/20,Trinidad and Tobago,113,8,16,89,7.08,14.16
4/13/20,Trinidad and Tobago,113,8,16,89,7.08,14.16
4/14/20,Trinidad and Tobago,113,8,17,88,7.08,15.04
4/15/20,Trinidad and Tobago,114,8,19,87,7.02,16.67
4/16/20,Trinidad and Tobago,114,8,20,86,7.02,17.54
<<<<<<< HEAD
4/17/20,Trinidad and Tobago,114,8,20,86,7.02,17.54
4/18/20,Trinidad and Tobago,114,8,21,85,7.02,18.42
4/19/20,Trinidad and Tobago,114,8,21,85,7.02,18.42
4/20/20,Trinidad and Tobago,114,8,22,84,7.02,19.3
4/21/20,Trinidad and Tobago,115,8,28,79,6.96,24.35
4/22/20,Trinidad and Tobago,115,8,37,70,6.96,32.17
=======
>>>>>>> develop
1/23/20,Tunisia,0,0,0,0,0.0,0.0
1/24/20,Tunisia,0,0,0,0,0.0,0.0
1/25/20,Tunisia,0,0,0,0,0.0,0.0
1/26/20,Tunisia,0,0,0,0,0.0,0.0
1/27/20,Tunisia,0,0,0,0,0.0,0.0
1/28/20,Tunisia,0,0,0,0,0.0,0.0
1/29/20,Tunisia,0,0,0,0,0.0,0.0
1/30/20,Tunisia,0,0,0,0,0.0,0.0
1/31/20,Tunisia,0,0,0,0,0.0,0.0
2/1/20,Tunisia,0,0,0,0,0.0,0.0
2/2/20,Tunisia,0,0,0,0,0.0,0.0
2/3/20,Tunisia,0,0,0,0,0.0,0.0
2/4/20,Tunisia,0,0,0,0,0.0,0.0
2/5/20,Tunisia,0,0,0,0,0.0,0.0
2/6/20,Tunisia,0,0,0,0,0.0,0.0
2/7/20,Tunisia,0,0,0,0,0.0,0.0
2/8/20,Tunisia,0,0,0,0,0.0,0.0
2/9/20,Tunisia,0,0,0,0,0.0,0.0
2/10/20,Tunisia,0,0,0,0,0.0,0.0
2/11/20,Tunisia,0,0,0,0,0.0,0.0
2/12/20,Tunisia,0,0,0,0,0.0,0.0
2/13/20,Tunisia,0,0,0,0,0.0,0.0
2/14/20,Tunisia,0,0,0,0,0.0,0.0
2/15/20,Tunisia,0,0,0,0,0.0,0.0
2/16/20,Tunisia,0,0,0,0,0.0,0.0
2/17/20,Tunisia,0,0,0,0,0.0,0.0
2/18/20,Tunisia,0,0,0,0,0.0,0.0
2/19/20,Tunisia,0,0,0,0,0.0,0.0
2/20/20,Tunisia,0,0,0,0,0.0,0.0
2/21/20,Tunisia,0,0,0,0,0.0,0.0
2/22/20,Tunisia,0,0,0,0,0.0,0.0
2/23/20,Tunisia,0,0,0,0,0.0,0.0
2/24/20,Tunisia,0,0,0,0,0.0,0.0
2/25/20,Tunisia,0,0,0,0,0.0,0.0
2/26/20,Tunisia,0,0,0,0,0.0,0.0
2/27/20,Tunisia,0,0,0,0,0.0,0.0
2/28/20,Tunisia,0,0,0,0,0.0,0.0
2/29/20,Tunisia,0,0,0,0,0.0,0.0
3/1/20,Tunisia,0,0,0,0,0.0,0.0
3/2/20,Tunisia,0,0,0,0,0.0,0.0
3/3/20,Tunisia,0,0,0,0,0.0,0.0
3/4/20,Tunisia,1,0,0,1,0.0,0.0
3/5/20,Tunisia,1,0,0,1,0.0,0.0
3/6/20,Tunisia,1,0,0,1,0.0,0.0
3/7/20,Tunisia,1,0,0,1,0.0,0.0
3/8/20,Tunisia,2,0,0,2,0.0,0.0
3/9/20,Tunisia,2,0,0,2,0.0,0.0
3/10/20,Tunisia,5,0,0,5,0.0,0.0
3/11/20,Tunisia,7,0,0,7,0.0,0.0
3/12/20,Tunisia,7,0,0,7,0.0,0.0
3/13/20,Tunisia,16,0,0,16,0.0,0.0
3/14/20,Tunisia,18,0,0,18,0.0,0.0
3/15/20,Tunisia,18,0,0,18,0.0,0.0
3/16/20,Tunisia,20,0,0,20,0.0,0.0
3/17/20,Tunisia,24,0,0,24,0.0,0.0
3/18/20,Tunisia,29,0,0,29,0.0,0.0
3/19/20,Tunisia,39,1,0,38,2.56,0.0
3/20/20,Tunisia,54,1,0,53,1.85,0.0
3/21/20,Tunisia,60,1,0,59,1.67,0.0
3/22/20,Tunisia,75,3,1,71,4.0,1.33
3/23/20,Tunisia,89,3,1,85,3.37,1.12
3/24/20,Tunisia,114,4,1,109,3.51,0.88
3/25/20,Tunisia,173,5,2,166,2.89,1.16
3/26/20,Tunisia,197,6,2,189,3.05,1.02
3/27/20,Tunisia,227,6,2,219,2.64,0.88
3/28/20,Tunisia,278,8,2,268,2.88,0.72
3/29/20,Tunisia,312,8,2,302,2.56,0.64
3/30/20,Tunisia,312,8,3,301,2.56,0.96
3/31/20,Tunisia,394,10,3,381,2.54,0.76
4/1/20,Tunisia,423,12,5,406,2.84,1.18
4/2/20,Tunisia,455,14,5,436,3.08,1.1
4/3/20,Tunisia,495,18,5,472,3.64,1.01
4/4/20,Tunisia,553,18,5,530,3.25,0.9
4/5/20,Tunisia,574,22,5,547,3.83,0.87
4/6/20,Tunisia,596,22,5,569,3.69,0.84
4/7/20,Tunisia,623,23,25,575,3.69,4.01
4/8/20,Tunisia,628,24,25,579,3.82,3.98
4/9/20,Tunisia,643,25,25,593,3.89,3.89
4/10/20,Tunisia,671,25,25,621,3.73,3.73
4/11/20,Tunisia,685,28,43,614,4.09,6.28
4/12/20,Tunisia,707,31,43,633,4.38,6.08
4/13/20,Tunisia,726,34,43,649,4.68,5.92
4/14/20,Tunisia,747,34,43,670,4.55,5.76
4/15/20,Tunisia,780,35,43,702,4.49,5.51
4/16/20,Tunisia,822,37,43,742,4.5,5.23
<<<<<<< HEAD
4/17/20,Tunisia,864,37,43,784,4.28,4.98
4/18/20,Tunisia,864,37,43,784,4.28,4.98
4/19/20,Tunisia,879,38,43,798,4.32,4.89
4/20/20,Tunisia,884,38,148,698,4.3,16.74
4/21/20,Tunisia,884,38,148,698,4.3,16.74
4/22/20,Tunisia,909,38,190,681,4.18,20.9
=======
>>>>>>> develop
1/23/20,Turkey,0,0,0,0,0.0,0.0
1/24/20,Turkey,0,0,0,0,0.0,0.0
1/25/20,Turkey,0,0,0,0,0.0,0.0
1/26/20,Turkey,0,0,0,0,0.0,0.0
1/27/20,Turkey,0,0,0,0,0.0,0.0
1/28/20,Turkey,0,0,0,0,0.0,0.0
1/29/20,Turkey,0,0,0,0,0.0,0.0
1/30/20,Turkey,0,0,0,0,0.0,0.0
1/31/20,Turkey,0,0,0,0,0.0,0.0
2/1/20,Turkey,0,0,0,0,0.0,0.0
2/2/20,Turkey,0,0,0,0,0.0,0.0
2/3/20,Turkey,0,0,0,0,0.0,0.0
2/4/20,Turkey,0,0,0,0,0.0,0.0
2/5/20,Turkey,0,0,0,0,0.0,0.0
2/6/20,Turkey,0,0,0,0,0.0,0.0
2/7/20,Turkey,0,0,0,0,0.0,0.0
2/8/20,Turkey,0,0,0,0,0.0,0.0
2/9/20,Turkey,0,0,0,0,0.0,0.0
2/10/20,Turkey,0,0,0,0,0.0,0.0
2/11/20,Turkey,0,0,0,0,0.0,0.0
2/12/20,Turkey,0,0,0,0,0.0,0.0
2/13/20,Turkey,0,0,0,0,0.0,0.0
2/14/20,Turkey,0,0,0,0,0.0,0.0
2/15/20,Turkey,0,0,0,0,0.0,0.0
2/16/20,Turkey,0,0,0,0,0.0,0.0
2/17/20,Turkey,0,0,0,0,0.0,0.0
2/18/20,Turkey,0,0,0,0,0.0,0.0
2/19/20,Turkey,0,0,0,0,0.0,0.0
2/20/20,Turkey,0,0,0,0,0.0,0.0
2/21/20,Turkey,0,0,0,0,0.0,0.0
2/22/20,Turkey,0,0,0,0,0.0,0.0
2/23/20,Turkey,0,0,0,0,0.0,0.0
2/24/20,Turkey,0,0,0,0,0.0,0.0
2/25/20,Turkey,0,0,0,0,0.0,0.0
2/26/20,Turkey,0,0,0,0,0.0,0.0
2/27/20,Turkey,0,0,0,0,0.0,0.0
2/28/20,Turkey,0,0,0,0,0.0,0.0
2/29/20,Turkey,0,0,0,0,0.0,0.0
3/1/20,Turkey,0,0,0,0,0.0,0.0
3/2/20,Turkey,0,0,0,0,0.0,0.0
3/3/20,Turkey,0,0,0,0,0.0,0.0
3/4/20,Turkey,0,0,0,0,0.0,0.0
3/5/20,Turkey,0,0,0,0,0.0,0.0
3/6/20,Turkey,0,0,0,0,0.0,0.0
3/7/20,Turkey,0,0,0,0,0.0,0.0
3/8/20,Turkey,0,0,0,0,0.0,0.0
3/9/20,Turkey,0,0,0,0,0.0,0.0
3/10/20,Turkey,0,0,0,0,0.0,0.0
3/11/20,Turkey,1,0,0,1,0.0,0.0
3/12/20,Turkey,1,0,0,1,0.0,0.0
3/13/20,Turkey,5,0,0,5,0.0,0.0
3/14/20,Turkey,5,0,0,5,0.0,0.0
3/15/20,Turkey,6,0,0,6,0.0,0.0
3/16/20,Turkey,18,0,0,18,0.0,0.0
3/17/20,Turkey,47,1,0,46,2.13,0.0
3/18/20,Turkey,98,1,0,97,1.02,0.0
3/19/20,Turkey,192,3,0,189,1.56,0.0
3/20/20,Turkey,359,4,0,355,1.11,0.0
3/21/20,Turkey,670,9,0,661,1.34,0.0
3/22/20,Turkey,1236,30,0,1206,2.43,0.0
3/23/20,Turkey,1529,37,0,1492,2.42,0.0
3/24/20,Turkey,1872,44,0,1828,2.35,0.0
3/25/20,Turkey,2433,59,26,2348,2.42,1.07
3/26/20,Turkey,3629,75,26,3528,2.07,0.72
3/27/20,Turkey,5698,92,42,5564,1.61,0.74
3/28/20,Turkey,7402,108,70,7224,1.46,0.95
3/29/20,Turkey,9217,131,105,8981,1.42,1.14
3/30/20,Turkey,10827,168,162,10497,1.55,1.5
3/31/20,Turkey,13531,214,243,13074,1.58,1.8
4/1/20,Turkey,15679,277,333,15069,1.77,2.12
4/2/20,Turkey,18135,356,415,17364,1.96,2.29
4/3/20,Turkey,20921,425,484,20012,2.03,2.31
4/4/20,Turkey,23934,501,786,22647,2.09,3.28
4/5/20,Turkey,27069,574,1042,25453,2.12,3.85
4/6/20,Turkey,30217,649,1326,28242,2.15,4.39
4/7/20,Turkey,34109,725,1582,31802,2.13,4.64
4/8/20,Turkey,38226,812,1846,35568,2.12,4.83
4/9/20,Turkey,42282,908,2142,39232,2.15,5.07
4/10/20,Turkey,47029,1006,2423,43600,2.14,5.15
4/11/20,Turkey,52167,1101,2965,48101,2.11,5.68
4/12/20,Turkey,56956,1198,3446,52312,2.1,6.05
4/13/20,Turkey,61049,1296,3957,55796,2.12,6.48
4/14/20,Turkey,65111,1403,4799,58909,2.15,7.37
4/15/20,Turkey,69392,1518,5674,62200,2.19,8.18
4/16/20,Turkey,74193,1643,7089,65461,2.21,9.55
<<<<<<< HEAD
4/17/20,Turkey,78546,1769,8631,68146,2.25,10.99
4/18/20,Turkey,82329,1890,10453,69986,2.3,12.7
4/19/20,Turkey,86306,2017,11976,72313,2.34,13.88
4/20/20,Turkey,90980,2140,13430,75410,2.35,14.76
4/21/20,Turkey,95591,2259,14918,78414,2.36,15.61
4/22/20,Turkey,98674,2376,16477,79821,2.41,16.7
=======
>>>>>>> develop
1/23/20,US,1,0,0,1,0.0,0.0
1/24/20,US,2,0,0,2,0.0,0.0
1/25/20,US,2,0,0,2,0.0,0.0
1/26/20,US,5,0,0,5,0.0,0.0
1/27/20,US,5,0,0,5,0.0,0.0
1/28/20,US,5,0,0,5,0.0,0.0
1/29/20,US,5,0,0,5,0.0,0.0
1/30/20,US,5,0,0,5,0.0,0.0
1/31/20,US,7,0,0,7,0.0,0.0
2/1/20,US,8,0,0,8,0.0,0.0
2/2/20,US,8,0,0,8,0.0,0.0
2/3/20,US,11,0,0,11,0.0,0.0
2/4/20,US,11,0,0,11,0.0,0.0
2/5/20,US,11,0,0,11,0.0,0.0
2/6/20,US,11,0,0,11,0.0,0.0
2/7/20,US,11,0,0,11,0.0,0.0
2/8/20,US,11,0,0,11,0.0,0.0
2/9/20,US,11,0,3,8,0.0,27.27
2/10/20,US,11,0,3,8,0.0,27.27
2/11/20,US,12,0,3,9,0.0,25.0
2/12/20,US,12,0,3,9,0.0,25.0
2/13/20,US,13,0,3,10,0.0,23.08
2/14/20,US,13,0,3,10,0.0,23.08
2/15/20,US,13,0,3,10,0.0,23.08
2/16/20,US,13,0,3,10,0.0,23.08
2/17/20,US,13,0,3,10,0.0,23.08
2/18/20,US,13,0,3,10,0.0,23.08
2/19/20,US,13,0,3,10,0.0,23.08
2/20/20,US,13,0,3,10,0.0,23.08
2/21/20,US,15,0,5,10,0.0,33.33
2/22/20,US,15,0,5,10,0.0,33.33
2/23/20,US,15,0,5,10,0.0,33.33
2/24/20,US,51,0,5,46,0.0,9.8
2/25/20,US,51,0,6,45,0.0,11.76
2/26/20,US,57,0,6,51,0.0,10.53
2/27/20,US,58,0,6,52,0.0,10.34
2/28/20,US,60,0,7,53,0.0,11.67
2/29/20,US,68,1,7,60,1.47,10.29
3/1/20,US,74,1,7,66,1.35,9.46
3/2/20,US,98,6,7,85,6.12,7.14
3/3/20,US,118,7,7,104,5.93,5.93
3/4/20,US,149,11,7,131,7.38,4.7
3/5/20,US,217,12,7,198,5.53,3.23
3/6/20,US,262,14,7,241,5.34,2.67
3/7/20,US,402,17,7,378,4.23,1.74
3/8/20,US,518,21,7,490,4.05,1.35
3/9/20,US,583,22,7,554,3.77,1.2
3/10/20,US,959,28,8,923,2.92,0.83
3/11/20,US,1281,36,8,1237,2.81,0.62
3/12/20,US,1663,40,12,1611,2.41,0.72
3/13/20,US,2179,47,12,2120,2.16,0.55
3/14/20,US,2727,54,12,2661,1.98,0.44
3/15/20,US,3499,63,12,3424,1.8,0.34
3/16/20,US,4632,85,17,4530,1.84,0.37
3/17/20,US,6421,108,17,6296,1.68,0.26
3/18/20,US,7783,118,105,7560,1.52,1.35
3/19/20,US,13747,200,121,13426,1.45,0.88
3/20/20,US,19273,244,147,18882,1.27,0.76
3/21/20,US,25600,307,176,25117,1.2,0.69
3/22/20,US,33276,417,178,32681,1.25,0.53
3/23/20,US,43843,557,178,43108,1.27,0.41
3/24/20,US,53736,706,348,52682,1.31,0.65
3/25/20,US,65778,942,361,64475,1.43,0.55
3/26/20,US,83836,1209,681,81946,1.44,0.81
3/27/20,US,101657,1581,869,99207,1.56,0.85
3/28/20,US,121465,2026,1072,118367,1.67,0.88
3/29/20,US,140909,2467,2665,135777,1.75,1.89
3/30/20,US,161831,2978,5644,153209,1.84,3.49
<<<<<<< HEAD
3/31/20,US,188172,3874,7024,177274,2.06,3.73
4/1/20,US,213242,4760,8474,200008,2.23,3.97
4/2/20,US,243622,5929,9001,228692,2.43,3.69
4/3/20,US,275367,7090,9707,258570,2.57,3.53
4/4/20,US,308650,8408,14652,285590,2.72,4.75
4/5/20,US,336802,9619,17448,309735,2.86,5.18
4/6/20,US,366317,10783,19581,335953,2.94,5.35
4/7/20,US,397121,12794,21763,362564,3.22,5.48
4/8/20,US,428654,14704,23559,390391,3.43,5.5
4/9/20,US,462780,16544,25410,420826,3.57,5.49
4/10/20,US,496535,18595,28790,449150,3.74,5.8
4/11/20,US,526396,20471,31270,474655,3.89,5.94
4/12/20,US,555313,22029,32988,500296,3.97,5.94
4/13/20,US,580619,23538,43482,513599,4.05,7.49
4/14/20,US,607670,25843,47763,534064,4.25,7.86
4/15/20,US,636350,28338,52096,555916,4.45,8.19
4/16/20,US,667592,32930,54703,579959,4.93,8.19
4/17/20,US,699706,36787,58545,604374,5.26,8.37
4/18/20,US,732197,38664,64840,628693,5.28,8.86
4/19/20,US,758809,40661,70337,647811,5.36,9.27
4/20/20,US,784326,42094,72329,669903,5.37,9.22
4/21/20,US,812036,44444,75204,692388,5.47,9.26
4/22/20,US,839675,46583,77366,715726,5.55,9.21
=======
3/31/20,US,188172,3873,7024,177275,2.06,3.73
4/1/20,US,213372,4757,8474,200141,2.23,3.97
4/2/20,US,243762,5926,9001,228835,2.43,3.69
4/3/20,US,275586,7087,9707,258792,2.57,3.52
4/4/20,US,308853,8407,14652,285794,2.72,4.74
4/5/20,US,337072,9619,17448,310005,2.85,5.18
4/6/20,US,366667,10783,19581,336303,2.94,5.34
4/7/20,US,396223,12722,21763,361738,3.21,5.49
4/8/20,US,429052,14695,23559,390798,3.42,5.49
4/9/20,US,461437,16478,25410,419549,3.57,5.51
4/10/20,US,496535,18586,28790,449159,3.74,5.8
4/11/20,US,526396,20462,31270,474664,3.89,5.94
4/12/20,US,555313,22019,32988,500306,3.97,5.94
4/13/20,US,580619,23528,43482,513609,4.05,7.49
4/14/20,US,607670,25831,47763,534076,4.25,7.86
4/15/20,US,636350,28325,52096,555929,4.45,8.19
4/16/20,US,667801,32916,54703,580182,4.93,8.19
>>>>>>> develop
1/23/20,Uganda,0,0,0,0,0.0,0.0
1/24/20,Uganda,0,0,0,0,0.0,0.0
1/25/20,Uganda,0,0,0,0,0.0,0.0
1/26/20,Uganda,0,0,0,0,0.0,0.0
1/27/20,Uganda,0,0,0,0,0.0,0.0
1/28/20,Uganda,0,0,0,0,0.0,0.0
1/29/20,Uganda,0,0,0,0,0.0,0.0
1/30/20,Uganda,0,0,0,0,0.0,0.0
1/31/20,Uganda,0,0,0,0,0.0,0.0
2/1/20,Uganda,0,0,0,0,0.0,0.0
2/2/20,Uganda,0,0,0,0,0.0,0.0
2/3/20,Uganda,0,0,0,0,0.0,0.0
2/4/20,Uganda,0,0,0,0,0.0,0.0
2/5/20,Uganda,0,0,0,0,0.0,0.0
2/6/20,Uganda,0,0,0,0,0.0,0.0
2/7/20,Uganda,0,0,0,0,0.0,0.0
2/8/20,Uganda,0,0,0,0,0.0,0.0
2/9/20,Uganda,0,0,0,0,0.0,0.0
2/10/20,Uganda,0,0,0,0,0.0,0.0
2/11/20,Uganda,0,0,0,0,0.0,0.0
2/12/20,Uganda,0,0,0,0,0.0,0.0
2/13/20,Uganda,0,0,0,0,0.0,0.0
2/14/20,Uganda,0,0,0,0,0.0,0.0
2/15/20,Uganda,0,0,0,0,0.0,0.0
2/16/20,Uganda,0,0,0,0,0.0,0.0
2/17/20,Uganda,0,0,0,0,0.0,0.0
2/18/20,Uganda,0,0,0,0,0.0,0.0
2/19/20,Uganda,0,0,0,0,0.0,0.0
2/20/20,Uganda,0,0,0,0,0.0,0.0
2/21/20,Uganda,0,0,0,0,0.0,0.0
2/22/20,Uganda,0,0,0,0,0.0,0.0
2/23/20,Uganda,0,0,0,0,0.0,0.0
2/24/20,Uganda,0,0,0,0,0.0,0.0
2/25/20,Uganda,0,0,0,0,0.0,0.0
2/26/20,Uganda,0,0,0,0,0.0,0.0
2/27/20,Uganda,0,0,0,0,0.0,0.0
2/28/20,Uganda,0,0,0,0,0.0,0.0
2/29/20,Uganda,0,0,0,0,0.0,0.0
3/1/20,Uganda,0,0,0,0,0.0,0.0
3/2/20,Uganda,0,0,0,0,0.0,0.0
3/3/20,Uganda,0,0,0,0,0.0,0.0
3/4/20,Uganda,0,0,0,0,0.0,0.0
3/5/20,Uganda,0,0,0,0,0.0,0.0
3/6/20,Uganda,0,0,0,0,0.0,0.0
3/7/20,Uganda,0,0,0,0,0.0,0.0
3/8/20,Uganda,0,0,0,0,0.0,0.0
3/9/20,Uganda,0,0,0,0,0.0,0.0
3/10/20,Uganda,0,0,0,0,0.0,0.0
3/11/20,Uganda,0,0,0,0,0.0,0.0
3/12/20,Uganda,0,0,0,0,0.0,0.0
3/13/20,Uganda,0,0,0,0,0.0,0.0
3/14/20,Uganda,0,0,0,0,0.0,0.0
3/15/20,Uganda,0,0,0,0,0.0,0.0
3/16/20,Uganda,0,0,0,0,0.0,0.0
3/17/20,Uganda,0,0,0,0,0.0,0.0
3/18/20,Uganda,0,0,0,0,0.0,0.0
3/19/20,Uganda,0,0,0,0,0.0,0.0
3/20/20,Uganda,0,0,0,0,0.0,0.0
3/21/20,Uganda,1,0,0,1,0.0,0.0
3/22/20,Uganda,1,0,0,1,0.0,0.0
3/23/20,Uganda,9,0,0,9,0.0,0.0
3/24/20,Uganda,9,0,0,9,0.0,0.0
3/25/20,Uganda,14,0,0,14,0.0,0.0
3/26/20,Uganda,14,0,0,14,0.0,0.0
3/27/20,Uganda,23,0,0,23,0.0,0.0
3/28/20,Uganda,30,0,0,30,0.0,0.0
3/29/20,Uganda,33,0,0,33,0.0,0.0
3/30/20,Uganda,33,0,0,33,0.0,0.0
3/31/20,Uganda,44,0,0,44,0.0,0.0
4/1/20,Uganda,44,0,0,44,0.0,0.0
4/2/20,Uganda,45,0,0,45,0.0,0.0
4/3/20,Uganda,48,0,0,48,0.0,0.0
4/4/20,Uganda,48,0,0,48,0.0,0.0
4/5/20,Uganda,52,0,0,52,0.0,0.0
4/6/20,Uganda,52,0,0,52,0.0,0.0
4/7/20,Uganda,52,0,0,52,0.0,0.0
4/8/20,Uganda,53,0,0,53,0.0,0.0
4/9/20,Uganda,53,0,0,53,0.0,0.0
4/10/20,Uganda,53,0,0,53,0.0,0.0
4/11/20,Uganda,53,0,4,49,0.0,7.55
4/12/20,Uganda,54,0,4,50,0.0,7.41
4/13/20,Uganda,54,0,7,47,0.0,12.96
4/14/20,Uganda,55,0,8,47,0.0,14.55
4/15/20,Uganda,55,0,12,43,0.0,21.82
4/16/20,Uganda,55,0,20,35,0.0,36.36
<<<<<<< HEAD
4/17/20,Uganda,56,0,20,36,0.0,35.71
