date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-04-01,DEPARTEMENT,DEP-40,Landes,0,1,6,16,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-41,Loir-et-Cher,0,7,11,58,17,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-42,Loire,0,57,87,414,106,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,17,18,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-44,Loire-Atlantique,0,36,45,188,81,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-45,Loiret,0,14,57,179,42,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-46,Lot,0,0,3,8,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,6,29,8,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-48,Lozère,0,0,2,9,7,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-49,Maine-et-Loire,0,18,40,150,127,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-50,Manche,0,10,19,54,18,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-51,Marne,0,53,61,329,196,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-52,Haute-Marne,0,8,12,66,20,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-53,Mayenne,0,8,9,56,11,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,75,156,411,132,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-55,Meuse,0,22,19,162,78,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-56,Morbihan,0,32,32,133,86,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-57,Moselle,0,212,181,1021,305,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-58,Nièvre,0,3,9,12,1,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-59,Nord,0,81,221,613,215,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-60,Oise,0,119,60,293,183,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-61,Orne,0,5,6,49,42,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-62,Pas-de-Calais,0,23,93,275,104,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,2,31,77,23,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,10,27,73,46,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,39,14,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,15,35,111,95,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-67,Bas-Rhin,0,206,267,1005,408,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-68,Haut-Rhin,0,437,157,1083,686,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-69,Rhône,0,153,264,1114,404,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-70,Haute-Saône,0,22,16,68,55,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-71,Saône-et-Loire,0,50,33,173,96,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-72,Sarthe,0,13,23,99,50,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-73,Savoie,0,6,32,110,87,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-74,Haute-Savoie,0,39,75,250,184,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-75,Paris,0,404,720,2633,863,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-76,Seine-Maritime,0,38,88,306,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-77,Seine-et-Marne,0,81,160,565,262,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-78,Yvelines,0,119,178,815,347,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,6,33,22,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-80,Somme,0,48,64,270,100,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-81,Tarn,0,3,19,53,12,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,2,5,11,3,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-83,Var,0,27,46,177,192,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-84,Vaucluse,0,10,20,70,48,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-85,Vendée,0,7,16,56,27,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-86,Vienne,0,12,20,47,27,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,15,61,15,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-88,Vosges,0,94,34,253,121,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-89,Yonne,0,8,21,85,13,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-90,Territoire de Belfort,0,64,44,219,91,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-91,Essonne,0,63,172,687,166,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,173,355,1638,517,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,187,228,1173,358,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-94,Val-de-Marne,0,186,241,1368,446,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-95,Val-d'Oise,0,156,150,730,473,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-971,Guadeloupe,0,7,12,35,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-972,Martinique,0,3,19,63,25,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-973,Guyane,0,0,0,5,5,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-974,La Réunion,0,0,3,53,20,0,0.0,0.0
2020-04-01,DEPARTEMENT,DEP-976,Mayotte,0,0,0,0,1,0,0.0,0.0
2020-04-01,PAYS,FRA,France,56989,4032,6017,24639,10935,42022,19.19,7.08
2020-04-01,REGION,REG-01,Guadeloupe,0,7,12,35,25,0,0.0,0.0
2020-04-01,REGION,REG-02,Martinique,0,3,19,63,25,0,0.0,0.0
2020-04-01,REGION,REG-03,Guyane,0,0,0,5,5,0,0.0,0.0
2020-04-01,REGION,REG-04,La Réunion,0,0,3,53,20,0,0.0,0.0
2020-04-01,REGION,REG-06,Mayotte,0,0,0,0,1,0,0.0,0.0
2020-04-01,REGION,REG-11,Île-de-France,0,1369,2204,9609,3432,0,0.0,0.0
2020-04-01,REGION,REG-24,Centre-Val de Loire,0,77,153,562,138,0,0.0,0.0
2020-04-01,REGION,REG-27,Bourgogne-Franche-Comté,0,230,229,963,642,0,0.0,0.0
2020-04-01,REGION,REG-28,Normandie,0,69,164,563,201,0,0.0,0.0
2020-04-01,REGION,REG-32,Hauts-de-France,0,330,478,1615,723,0,0.0,0.0
2020-04-01,REGION,REG-44,Grand Est,0,1126,918,4470,1975,0,0.0,0.0
2020-04-01,REGION,REG-52,Pays de la Loire,1021,100,133,549,296,625,28.99,9.79
2020-04-01,REGION,REG-53,Bretagne,0,55,79,342,202,0,0.0,0.0
2020-04-01,REGION,REG-75,Nouvelle-Aquitaine,0,82,215,700,414,0,0.0,0.0
2020-04-01,REGION,REG-76,Occitanie,0,108,304,926,524,0,0.0,0.0
2020-04-01,REGION,REG-84,Auvergne-Rhône-Alpes,0,349,672,2635,1193,0,0.0,0.0
2020-04-01,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,124,332,1357,1016,0,0.0,0.0
2020-04-01,REGION,REG-94,Corse,0,21,25,96,102,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-01,Ain,0,14,33,105,62,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-02,Aisne,0,67,38,186,148,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-03,Allier,0,6,14,36,54,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,3,5,25,45,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,16,59,37,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,32,61,182,141,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-07,Ardèche,0,23,13,83,120,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-08,Ardennes,0,1,17,66,10,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-09,Ariège,0,1,6,17,8,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-10,Aube,0,20,17,104,24,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-11,Aude,0,21,19,101,52,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-12,Aveyron,0,7,11,52,24,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,65,216,946,606,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-14,Calvados,0,9,46,126,29,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-15,Cantal,0,0,7,21,3,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-16,Charente,0,3,8,19,17,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-17,Charente-Maritime,0,11,25,66,33,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-18,Cher,0,14,14,38,7,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-19,Corrèze,0,4,8,38,11,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-21,Côte-d'Or,0,63,56,202,273,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,9,16,59,16,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-23,Creuse,0,0,5,11,2,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-24,Dordogne,0,1,4,15,11,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-25,Doubs,0,35,62,186,130,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-26,Drôme,0,44,62,229,92,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-27,Eure,0,10,10,54,19,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-28,Eure-et-Loir,0,18,31,146,53,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-29,Finistère,0,7,27,66,48,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,21,22,74,47,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,3,12,63,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-30,Gard,0,11,30,74,34,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-31,Haute-Garonne,0,13,95,214,125,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-32,Gers,0,3,5,27,6,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-33,Gironde,0,33,86,298,264,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-34,Hérault,0,39,78,245,186,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,12,38,128,68,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-36,Indre,0,17,7,49,7,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-37,Indre-et-Loire,0,12,43,138,40,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-38,Isère,0,16,58,199,96,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-39,Jura,0,4,10,55,29,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-40,Landes,0,1,6,17,10,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-41,Loir-et-Cher,0,7,14,73,18,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-42,Loire,0,62,94,435,120,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,17,20,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-44,Loire-Atlantique,0,38,52,204,91,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-45,Loiret,0,16,63,196,54,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-46,Lot,0,0,6,13,14,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,7,30,8,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-48,Lozère,0,0,1,9,8,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-49,Maine-et-Loire,0,23,40,144,146,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-50,Manche,0,11,21,57,23,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-51,Marne,0,58,65,365,215,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-52,Haute-Marne,0,8,12,66,23,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-53,Mayenne,0,8,10,60,14,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,85,166,465,154,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-55,Meuse,0,23,21,153,93,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-56,Morbihan,0,35,30,138,95,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-57,Moselle,0,242,175,1030,362,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-58,Nièvre,0,4,7,15,2,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-59,Nord,0,101,239,703,257,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-60,Oise,0,126,73,354,215,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-61,Orne,0,7,8,58,42,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-62,Pas-de-Calais,0,27,99,290,128,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,3,33,74,29,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,12,29,74,62,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,3,6,41,16,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,16,34,112,104,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-67,Bas-Rhin,0,224,272,1037,442,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-68,Haut-Rhin,0,418,161,1105,763,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-69,Rhône,0,173,264,1138,454,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-70,Haute-Saône,0,28,15,77,60,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-71,Saône-et-Loire,0,53,35,169,116,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-72,Sarthe,0,16,22,106,58,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-73,Savoie,0,14,36,115,107,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-74,Haute-Savoie,0,46,81,254,217,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-75,Paris,0,455,782,2838,954,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-76,Seine-Maritime,0,44,100,335,111,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-77,Seine-et-Marne,0,95,170,619,307,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-78,Yvelines,0,137,180,837,394,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-79,Deux-Sèvres,0,5,6,29,27,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-80,Somme,0,49,69,292,109,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-81,Tarn,0,3,24,59,17,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,2,6,12,3,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-83,Var,0,28,50,198,195,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-84,Vaucluse,0,12,22,82,51,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-85,Vendée,0,7,17,57,29,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-86,Vienne,0,15,20,44,30,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-87,Haute-Vienne,0,6,17,64,20,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-88,Vosges,0,99,43,266,141,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-89,Yonne,0,9,19,97,15,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-90,Territoire de Belfort,0,75,46,216,121,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-91,Essonne,0,80,183,758,196,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,211,360,1748,610,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,208,221,1208,399,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-94,Val-de-Marne,0,211,251,1474,500,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-95,Val-d'Oise,0,174,154,791,527,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-971,Guadeloupe,0,7,16,37,28,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-972,Martinique,0,3,20,57,31,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-973,Guyane,0,0,0,5,6,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-974,La Réunion,0,0,2,54,24,0,0.0,0.0
2020-04-02,DEPARTEMENT,DEP-976,Mayotte,116,2,3,13,10,104,8.62,1.72
2020-04-02,PAYS,FRA,France,59105,4503,6399,26246,12428,42174,21.03,7.62
2020-04-02,REGION,REG-01,Guadeloupe,0,7,16,37,28,0,0.0,0.0
2020-04-02,REGION,REG-02,Martinique,0,3,20,57,31,0,0.0,0.0
2020-04-02,REGION,REG-03,Guyane,0,0,0,5,6,0,0.0,0.0
2020-04-02,REGION,REG-04,La Réunion,0,0,2,54,24,0,0.0,0.0
2020-04-02,REGION,REG-06,Mayotte,116,2,3,13,10,104,8.62,1.72
2020-04-02,REGION,REG-11,Île-de-France,0,1571,2301,10273,3887,0,0.0,0.0
2020-04-02,REGION,REG-24,Centre-Val de Loire,0,84,172,640,179,0,0.0,0.0
2020-04-02,REGION,REG-27,Bourgogne-Franche-Comté,0,271,250,1017,746,0,0.0,0.0
2020-04-02,REGION,REG-28,Normandie,0,81,185,630,224,0,0.0,0.0
2020-04-02,REGION,REG-32,Hauts-de-France,0,370,518,1825,857,0,0.0,0.0
2020-04-02,REGION,REG-44,Grand Est,0,1178,949,4657,2227,0,0.0,0.0
2020-04-02,REGION,REG-52,Pays de la Loire,0,92,141,571,338,0,0.0,0.0
2020-04-02,REGION,REG-53,Bretagne,0,63,111,391,227,0,0.0,0.0
2020-04-02,REGION,REG-75,Nouvelle-Aquitaine,0,94,221,705,495,0,0.0,0.0
2020-04-02,REGION,REG-76,Occitanie,0,119,321,976,597,0,0.0,0.0
2020-04-02,REGION,REG-84,Auvergne-Rhône-Alpes,0,404,700,2706,1374,0,0.0,0.0
2020-04-02,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,141,370,1492,1075,0,0.0,0.0
2020-04-02,REGION,REG-94,Corse,0,23,25,86,110,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-01,Ain,0,17,31,100,74,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-02,Aisne,0,85,39,210,162,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-03,Allier,0,7,13,40,54,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,3,6,29,45,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,16,64,37,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,35,65,203,149,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-07,Ardèche,0,24,16,95,125,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-08,Ardennes,0,2,17,67,13,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-09,Ariège,0,1,6,16,8,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-10,Aube,0,21,17,110,25,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-11,Aude,0,24,19,99,55,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-12,Aveyron,0,8,11,60,26,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,79,236,1022,671,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-14,Calvados,0,11,47,131,37,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-15,Cantal,0,0,7,24,3,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-16,Charente,0,3,7,18,21,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-17,Charente-Maritime,0,11,25,74,32,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-18,Cher,0,14,13,43,10,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-19,Corrèze,0,4,8,42,14,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-21,Côte-d'Or,0,67,62,212,290,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,9,17,65,20,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-23,Creuse,0,0,5,11,2,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-24,Dordogne,0,1,5,20,11,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-25,Doubs,0,43,72,173,151,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-26,Drôme,0,52,67,250,105,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-27,Eure,0,11,12,63,22,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-28,Eure-et-Loir,0,21,28,151,64,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-29,Finistère,0,7,32,74,55,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,24,22,72,48,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,3,16,68,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-30,Gard,0,13,30,70,38,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-31,Haute-Garonne,0,13,97,226,136,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-32,Gers,0,5,5,27,6,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-33,Gironde,0,36,87,311,281,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-34,Hérault,0,43,80,264,201,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,16,36,129,72,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-36,Indre,0,17,9,47,7,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-37,Indre-et-Loire,0,16,46,148,47,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-38,Isère,0,21,62,202,108,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-39,Jura,0,10,11,60,36,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-40,Landes,0,1,7,17,12,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-41,Loir-et-Cher,0,10,13,67,32,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-42,Loire,0,69,97,449,153,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,20,23,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-44,Loire-Atlantique,0,43,60,216,109,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-45,Loiret,0,20,73,218,65,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-46,Lot,0,0,4,19,17,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,7,29,11,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-48,Lozère,0,0,1,9,8,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-49,Maine-et-Loire,0,27,53,152,163,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-50,Manche,0,10,21,59,27,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-51,Marne,0,67,68,355,237,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-52,Haute-Marne,0,18,15,82,34,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-53,Mayenne,0,9,12,66,14,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,96,180,501,189,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-55,Meuse,0,25,20,154,105,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-56,Morbihan,0,37,29,143,98,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-57,Moselle,0,282,168,1026,432,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-58,Nièvre,0,5,7,21,2,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-59,Nord,0,123,248,729,301,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-60,Oise,0,141,72,356,243,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-61,Orne,0,8,9,59,45,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-62,Pas-de-Calais,0,34,116,343,157,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,4,31,71,35,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,13,30,77,54,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,3,6,40,19,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,16,34,103,122,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-67,Bas-Rhin,0,252,283,1064,528,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-68,Haut-Rhin,0,441,163,1100,820,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-69,Rhône,0,184,276,1202,510,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-70,Haute-Saône,0,30,14,81,63,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-71,Saône-et-Loire,0,60,36,163,137,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-72,Sarthe,0,18,25,109,70,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-73,Savoie,0,15,36,109,118,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-74,Haute-Savoie,0,52,84,276,229,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-75,Paris,0,512,783,2897,1092,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-76,Seine-Maritime,0,53,108,338,127,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-77,Seine-et-Marne,0,107,183,694,351,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-78,Yvelines,0,155,185,858,436,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-79,Deux-Sèvres,0,6,7,28,26,0,0.0,0.0
2020-04-03,DEPARTEMENT,DEP-80,Somme,0,55,72,329,121,0,0.0,0.0
