date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-20,DEPARTEMENT,DEP-87,Haute-Vienne,12,0,2,7,2,10,0.0,16.7
2020-03-20,DEPARTEMENT,DEP-88,Vosges,0,14,5,46,8,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-89,Yonne,0,2,3,10,1,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-90,Territoire de Belfort,0,5,9,49,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-91,Essonne,0,3,28,122,7,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,11,74,254,50,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,19,62,201,35,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-94,Val-de-Marne,0,12,60,226,67,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-95,Val-d'Oise,0,10,51,192,56,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-971,Guadeloupe,51,1,4,11,0,50,2.0,0.0
2020-03-20,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-973,Guyane,18,0,0,0,6,12,0.0,33.300000000000004
2020-03-20,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-20,DEPARTEMENT,DEP-976,Mayotte,6,0,1,4,0,6,0.0,0.0
2020-03-20,DOMTOM,COM-974,La Réunion,45,0,0,0,0,0,0.0,0.0
2020-03-20,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,0,0.0,0.0
2020-03-20,DOMTOM,COM-978,Saint-Martin,4,0,0,0,0,0,0.0,0.0
2020-03-20,DOMTOM,COM-987,Polynésie française,15,0,0,1,0,0,0.0,0.0
2020-03-20,MONDE,WORLD,Monde,255000,11000,0,0,87000,157000,4.3,34.1
2020-03-20,PAYS,FRA,France,12612,450,1297,5226,1587,10575,3.5999999999999996,12.6
2020-03-20,REGION,REG-01,Guadeloupe,51,1,4,11,0,50,2.0,0.0
2020-03-20,REGION,REG-02,Martinique,32,1,5,19,0,31,3.1,0.0
2020-03-20,REGION,REG-03,Guyane,18,0,0,0,6,12,0.0,33.300000000000004
2020-03-20,REGION,REG-04,La Réunion,38,0,2,2,0,38,0.0,0.0
2020-03-20,REGION,REG-06,Mayotte,7,0,1,4,0,7,0.0,0.0
2020-03-20,REGION,REG-11,Ile-de-France,3818,0,0,0,0,0,0.0,0.0
2020-03-20,REGION,REG-11,Île-de-France,0,99,484,1785,350,0,0.0,0.0
2020-03-20,REGION,REG-24,Centre-Val de Loire,219,2,13,58,2,215,0.8999999999999999,0.8999999999999999
2020-03-20,REGION,REG-27,Bourgogne-Franche-Comté,770,28,73,270,68,674,3.5999999999999996,8.799999999999999
2020-03-20,REGION,REG-28,Normandie,287,7,13,71,14,266,2.4,4.9
2020-03-20,REGION,REG-32,Hauts-de-France,759,81,136,432,156,522,10.7,20.599999999999998
2020-03-20,REGION,REG-44,Grand Est,0,183,294,1364,284,0,0.0,0.0
2020-03-20,REGION,REG-44,Grand-Est,3006,105,352,1551,284,2617,3.5000000000000004,9.4
2020-03-20,REGION,REG-52,Pays de la Loire,190,3,25,73,62,125,1.6,32.6
2020-03-20,REGION,REG-53,Bretagne,346,12,27,96,55,279,3.5000000000000004,15.9
2020-03-20,REGION,REG-75,Nouvelle-Aquitaine,432,4,15,65,31,397,0.8999999999999999,7.199999999999999
2020-03-20,REGION,REG-76,Occitanie,537,23,67,185,73,441,4.3,13.600000000000001
2020-03-20,REGION,REG-84,Auvergne-Rhône-Alpes,1101,33,87,463,179,889,3.0,16.3
2020-03-20,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,11,55,281,280,0,0.0,0.0
2020-03-20,REGION,REG-93,Provence-Alpes-Côte d’Azur,826,11,59,0,0,0,1.3,0.0
2020-03-20,REGION,REG-94,Corse,168,3,14,66,33,132,1.7999999999999998,19.6
2020-03-21,DEPARTEMENT,DEP-01,Ain,92,5,0,4,1,86,5.4,1.0999999999999999
2020-03-21,DEPARTEMENT,DEP-02,Aisne,0,25,20,61,49,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-03,Allier,18,0,0,5,10,8,0.0,55.60000000000001
2020-03-21,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,17,0,1,4,3,14,0.0,17.599999999999998
2020-03-21,DEPARTEMENT,DEP-05,Hautes-Alpes,35,0,1,13,10,25,0.0,28.599999999999998
2020-03-21,DEPARTEMENT,DEP-06,Alpes-Maritimes,174,6,7,46,61,107,3.4000000000000004,35.099999999999994
2020-03-21,DEPARTEMENT,DEP-07,Ardèche,55,2,3,15,3,50,3.5999999999999996,5.5
2020-03-21,DEPARTEMENT,DEP-08,Ardennes,0,0,1,3,1,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-09,Ariège,0,0,1,2,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-10,Aube,0,0,2,12,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-11,Aude,0,11,9,26,13,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-12,Aveyron,0,1,2,11,4,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-13,Bouches-du-Rhône,572,4,33,203,128,440,0.7000000000000001,22.400000000000002
2020-03-21,DEPARTEMENT,DEP-14,Calvados,99,1,3,9,3,95,1.0,3.0
2020-03-21,DEPARTEMENT,DEP-15,Cantal,12,0,1,5,0,12,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-16,Charente,7,0,1,3,2,5,0.0,28.599999999999998
2020-03-21,DEPARTEMENT,DEP-17,Charente-Maritime,42,1,4,11,2,39,2.4,4.8
2020-03-21,DEPARTEMENT,DEP-18,Cher,11,0,0,0,0,11,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-19,Corrèze,18,1,0,1,0,17,5.6000000000000005,0.0
2020-03-21,DEPARTEMENT,DEP-21,Côte-d'Or,0,3,30,79,45,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-22,Côtes-d'Armor,27,1,1,7,3,23,3.6999999999999997,11.1
2020-03-21,DEPARTEMENT,DEP-23,Creuse,12,0,0,1,0,12,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-24,Dordogne,10,0,3,4,2,8,0.0,20.0
2020-03-21,DEPARTEMENT,DEP-25,Doubs,0,6,21,48,19,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-26,Drôme,93,6,9,43,2,85,6.5,2.1999999999999997
2020-03-21,DEPARTEMENT,DEP-27,Eure,40,0,3,7,0,40,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-28,Eure-et-Loir,51,2,2,13,1,48,3.9,2.0
2020-03-21,DEPARTEMENT,DEP-29,Finistère,91,1,2,20,6,84,1.0999999999999999,6.6000000000000005
2020-03-21,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,4,14,62,12,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,6,23,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-30,Gard,0,1,1,7,11,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,14,52,17,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-32,Gers,0,0,3,4,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-33,Gironde,73,3,15,39,12,58,4.1000000000000005,16.400000000000002
2020-03-21,DEPARTEMENT,DEP-34,Hérault,0,5,24,67,33,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-35,Ille-et-Vilaine,84,1,10,20,18,65,1.2,21.4
2020-03-21,DEPARTEMENT,DEP-36,Indre,15,0,2,5,0,15,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-37,Indre-et-Loire,61,1,4,12,1,59,1.6,1.6
2020-03-21,DEPARTEMENT,DEP-38,Isère,103,1,2,30,13,89,1.0,12.6
2020-03-21,DEPARTEMENT,DEP-39,Jura,0,0,1,7,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-40,Landes,18,0,0,0,0,18,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-41,Loir-et-Cher,24,0,0,4,0,24,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-42,Loire,174,6,18,71,12,156,3.4000000000000004,6.9
2020-03-21,DEPARTEMENT,DEP-43,Haute-Loire,11,0,2,4,6,5,0.0,54.50000000000001
2020-03-21,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,11,38,12,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-45,Loiret,92,0,6,30,3,89,0.0,3.3000000000000003
2020-03-21,DEPARTEMENT,DEP-46,Lot,0,0,0,1,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-47,Lot-et-Garonne,64,0,1,13,1,63,0.0,1.6
2020-03-21,DEPARTEMENT,DEP-48,Lozère,0,0,0,1,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-49,Maine-et-Loire,0,2,6,22,35,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-50,Manche,63,0,4,17,2,61,0.0,3.2
2020-03-21,DEPARTEMENT,DEP-51,Marne,0,2,16,67,27,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-52,Haute-Marne,0,4,0,9,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-53,Mayenne,0,0,2,7,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,9,35,76,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-55,Meuse,0,1,6,60,7,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-56,Morbihan,157,12,11,62,28,117,7.6,17.8
2020-03-21,DEPARTEMENT,DEP-57,Moselle,0,25,64,286,34,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-58,Nièvre,0,0,1,1,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-59,Nord,0,5,43,79,17,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-60,Oise,0,49,28,138,43,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-61,Orne,15,0,1,4,3,12,0.0,20.0
2020-03-21,DEPARTEMENT,DEP-62,Pas-de-Calais,0,2,18,44,27,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-63,Puy-de-Dôme,47,0,1,4,10,37,0.0,21.3
2020-03-21,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,40,1,1,10,2,37,2.5,5.0
2020-03-21,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,5,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,5,15,25,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-67,Bas-Rhin,0,31,108,420,51,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-68,Haut-Rhin,0,121,94,517,196,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-69,Rhône,337,28,41,272,71,238,8.3,21.099999999999998
2020-03-21,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-71,Saône-et-Loire,0,10,6,50,14,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-72,Sarthe,0,0,0,9,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-73,Savoie,71,2,2,18,8,61,2.8000000000000003,11.3
2020-03-21,DEPARTEMENT,DEP-74,Haute-Savoie,240,8,9,54,56,176,3.3000000000000003,23.3
2020-03-21,DEPARTEMENT,DEP-75,Paris,0,36,165,649,122,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-76,Seine-Maritime,128,5,10,61,6,117,3.9,4.7
2020-03-21,DEPARTEMENT,DEP-77,Seine-et-Marne,0,3,36,89,21,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-78,Yvelines,0,14,39,174,30,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-79,Deux-Sèvres,10,0,1,5,8,2,0.0,80.0
2020-03-21,DEPARTEMENT,DEP-80,Somme,0,17,35,102,21,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-81,Tarn,0,1,1,8,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,3,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-83,Var,159,2,19,40,98,59,1.3,61.6
2020-03-21,DEPARTEMENT,DEP-84,Vaucluse,32,1,5,20,10,21,3.1,31.2
2020-03-21,DEPARTEMENT,DEP-85,Vendée,0,0,2,4,7,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-86,Vienne,48,1,0,12,1,46,2.1,2.1
2020-03-21,DEPARTEMENT,DEP-87,Haute-Vienne,15,1,2,8,2,12,6.7,13.3
2020-03-21,DEPARTEMENT,DEP-88,Vosges,0,16,6,55,8,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-89,Yonne,0,2,3,11,1,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-90,Territoire de Belfort,0,6,11,61,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-91,Essonne,0,5,35,151,8,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,17,81,298,71,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,20,66,220,37,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-94,Val-de-Marne,0,13,67,268,79,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-95,Val-d'Oise,0,14,56,238,70,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-971,Guadeloupe,56,0,5,14,0,56,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-973,Guyane,19,0,0,0,6,13,0.0,31.6
2020-03-21,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-976,Mayotte,9,0,1,4,0,9,0.0,0.0
2020-03-21,DOMTOM,COM-974,La Réunion,47,0,2,0,1,0,0.0,2.1
2020-03-21,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,0,0.0,0.0
2020-03-21,DOMTOM,COM-978,Saint-Martin,5,0,0,1,2,0,0.0,40.0
2020-03-21,DOMTOM,COM-987,Polynésie française,17,0,0,1,0,0,0.0,0.0
2020-03-21,DOMTOM,COM-988,Nouvelle-Calédonie,4,0,0,0,0,0,0.0,0.0
2020-03-21,MONDE,WORLD,Monde,271364,11252,0,0,0,0,4.1000000000000005,0.0
2020-03-21,PAYS,FRA,France,14459,562,1525,6172,1811,12086,3.9,12.5
2020-03-21,REGION,REG-01,Guadeloupe,56,0,5,14,0,56,0.0,0.0
2020-03-21,REGION,REG-02,Martinique,37,1,5,19,0,36,2.7,0.0
2020-03-21,REGION,REG-03,Guyane,19,0,0,0,6,13,0.0,31.6
2020-03-21,REGION,REG-04,La Réunion,47,0,2,2,0,47,0.0,0.0
2020-03-21,REGION,REG-06,Mayotte,11,0,1,4,0,11,0.0,0.0
2020-03-21,REGION,REG-11,Ile-de-France,4695,0,0,0,0,0,0.0,0.0
2020-03-21,REGION,REG-11,Île-de-France,0,122,545,2087,438,0,0.0,0.0
2020-03-21,REGION,REG-24,Centre-Val de Loire,254,2,15,64,5,247,0.8,2.0
2020-03-21,REGION,REG-27,Bourgogne-Franche-Comté,903,36,79,285,88,779,4.0,9.700000000000001
2020-03-21,REGION,REG-28,Normandie,345,7,21,98,14,324,2.0,4.1000000000000005
2020-03-21,REGION,REG-32,Hauts-de-France,856,91,144,424,157,608,10.6,18.3
2020-03-21,REGION,REG-44,Grand Est,0,209,332,1505,331,0,0.0,0.0
2020-03-21,REGION,REG-44,Grand-Est,3089,230,435,1767,357,2502,7.3999999999999995,11.600000000000001
2020-03-21,REGION,REG-52,Pays de la Loire,234,3,21,80,62,169,1.3,26.5
2020-03-21,REGION,REG-53,Bretagne,359,15,26,116,55,289,4.2,15.299999999999999
2020-03-21,REGION,REG-75,Nouvelle-Aquitaine,521,7,28,107,32,482,1.3,6.1
2020-03-21,REGION,REG-76,Occitanie,611,27,72,209,92,492,4.3999999999999995,15.1
2020-03-21,REGION,REG-84,Auvergne-Rhône-Alpes,1266,57,88,525,192,1017,4.5,15.2
2020-03-21,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,13,66,326,310,0,0.0,0.0
2020-03-21,REGION,REG-93,Provence-Alpes-Côte d’Azur,1041,13,75,0,0,0,1.2,0.0
2020-03-21,REGION,REG-94,Corse,173,4,14,68,35,134,2.3,20.200000000000003
2020-03-22,DEPARTEMENT,DEP-01,Ain,97,5,1,8,2,90,5.2,2.1
2020-03-22,DEPARTEMENT,DEP-02,Aisne,0,28,21,69,55,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-03,Allier,27,1,0,5,10,16,3.6999999999999997,37.0
2020-03-22,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,22,0,1,4,3,19,0.0,13.600000000000001
2020-03-22,DEPARTEMENT,DEP-05,Hautes-Alpes,42,0,1,14,11,31,0.0,26.200000000000003
2020-03-22,DEPARTEMENT,DEP-06,Alpes-Maritimes,194,7,8,45,63,124,3.5999999999999996,32.5
2020-03-22,DEPARTEMENT,DEP-07,Ardèche,57,2,3,22,3,52,3.5000000000000004,5.3
2020-03-22,DEPARTEMENT,DEP-08,Ardennes,0,0,1,4,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-09,Ariège,0,0,1,2,3,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-10,Aube,0,0,4,21,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-11,Aude,0,9,9,27,13,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-12,Aveyron,0,1,2,13,4,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-13,Bouches-du-Rhône,827,4,41,247,133,690,0.5,16.1
2020-03-22,DEPARTEMENT,DEP-14,Calvados,129,1,4,20,3,125,0.8,2.3
2020-03-22,DEPARTEMENT,DEP-15,Cantal,17,0,1,5,0,17,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-16,Charente,10,1,3,5,2,7,10.0,20.0
2020-03-22,DEPARTEMENT,DEP-17,Charente-Maritime,49,1,4,12,5,43,2.0,10.2
2020-03-22,DEPARTEMENT,DEP-18,Cher,12,0,0,0,0,12,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-19,Corrèze,23,1,0,4,0,22,4.3,0.0
2020-03-22,DEPARTEMENT,DEP-21,Côte-d'Or,0,4,31,101,73,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-22,Côtes-d'Armor,33,1,1,7,3,29,3.0,9.1
2020-03-22,DEPARTEMENT,DEP-23,Creuse,12,0,0,1,0,12,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-24,Dordogne,13,0,3,6,2,11,0.0,15.4
2020-03-22,DEPARTEMENT,DEP-25,Doubs,0,8,21,63,20,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-26,Drôme,99,7,11,46,3,89,7.1,3.0
2020-03-22,DEPARTEMENT,DEP-27,Eure,53,0,4,12,0,53,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-28,Eure-et-Loir,58,2,2,15,2,54,3.4000000000000004,3.4000000000000004
2020-03-22,DEPARTEMENT,DEP-29,Finistère,99,2,2,19,9,88,2.0,9.1
2020-03-22,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,6,13,58,13,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,6,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-30,Gard,0,2,1,13,10,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,16,55,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-32,Gers,0,0,3,4,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-33,Gironde,106,3,23,54,13,90,2.8000000000000003,12.3
2020-03-22,DEPARTEMENT,DEP-34,Hérault,0,4,22,66,38,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-35,Ille-et-Vilaine,91,1,13,27,18,72,1.0999999999999999,19.8
2020-03-22,DEPARTEMENT,DEP-36,Indre,27,0,2,5,0,27,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-37,Indre-et-Loire,64,1,5,13,1,62,1.6,1.6
2020-03-22,DEPARTEMENT,DEP-38,Isère,117,2,2,36,14,101,1.7000000000000002,12.0
2020-03-22,DEPARTEMENT,DEP-39,Jura,0,0,1,8,2,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-40,Landes,20,0,0,0,0,20,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-41,Loir-et-Cher,28,0,0,4,0,28,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-42,Loire,217,8,23,98,16,193,3.6999999999999997,7.3999999999999995
2020-03-22,DEPARTEMENT,DEP-43,Haute-Loire,13,0,2,5,7,6,0.0,53.800000000000004
2020-03-22,DEPARTEMENT,DEP-44,Loire-Atlantique,0,2,12,50,14,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-45,Loiret,102,1,12,37,7,94,1.0,6.9
2020-03-22,DEPARTEMENT,DEP-46,Lot,0,0,0,1,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-47,Lot-et-Garonne,65,0,2,15,1,64,0.0,1.5
2020-03-22,DEPARTEMENT,DEP-48,Lozère,0,0,0,2,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-49,Maine-et-Loire,0,2,6,22,40,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-50,Manche,87,0,5,19,3,84,0.0,3.4000000000000004
2020-03-22,DEPARTEMENT,DEP-51,Marne,0,3,19,92,27,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-52,Haute-Marne,0,4,2,13,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-53,Mayenne,0,0,2,9,3,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,16,57,105,12,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-55,Meuse,0,1,6,60,7,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-56,Morbihan,174,13,15,77,29,132,7.5,16.7
2020-03-22,DEPARTEMENT,DEP-57,Moselle,0,32,72,332,51,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-58,Nièvre,0,0,1,1,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-59,Nord,0,11,43,96,20,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-60,Oise,0,50,28,147,47,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-61,Orne,23,0,1,4,3,20,0.0,13.0
2020-03-22,DEPARTEMENT,DEP-62,Pas-de-Calais,0,2,20,49,30,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-63,Puy-de-Dôme,57,0,2,4,11,46,0.0,19.3
2020-03-22,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,41,1,1,15,2,38,2.4,4.9
2020-03-22,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,6,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,5,20,60,4,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-67,Bas-Rhin,0,38,110,463,51,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-68,Haut-Rhin,0,136,90,538,221,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-69,Rhône,381,35,48,326,80,266,9.2,21.0
2020-03-22,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-71,Saône-et-Loire,0,12,6,65,36,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-72,Sarthe,0,0,0,11,6,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-73,Savoie,72,2,2,22,8,62,2.8000000000000003,11.1
2020-03-22,DEPARTEMENT,DEP-74,Haute-Savoie,256,10,11,64,58,188,3.9,22.7
2020-03-22,DEPARTEMENT,DEP-75,Paris,0,40,195,728,145,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-76,Seine-Maritime,170,7,11,72,6,157,4.1000000000000005,3.5000000000000004
2020-03-22,DEPARTEMENT,DEP-77,Seine-et-Marne,0,3,41,127,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-78,Yvelines,0,14,43,206,34,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-79,Deux-Sèvres,11,1,1,8,11,-1,9.1,100.0
2020-03-22,DEPARTEMENT,DEP-80,Somme,0,20,39,124,21,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-81,Tarn,0,1,2,10,4,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,3,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-83,Var,186,2,22,56,106,78,1.0999999999999999,56.99999999999999
2020-03-22,DEPARTEMENT,DEP-84,Vaucluse,45,1,5,22,11,33,2.1999999999999997,24.4
2020-03-22,DEPARTEMENT,DEP-85,Vendée,0,0,5,7,8,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-86,Vienne,53,1,1,13,1,51,1.9,1.9
2020-03-22,DEPARTEMENT,DEP-87,Haute-Vienne,21,1,2,13,2,18,4.8,9.5
2020-03-22,DEPARTEMENT,DEP-88,Vosges,0,22,9,62,16,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-89,Yonne,0,2,3,13,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-90,Territoire de Belfort,0,14,14,68,28,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-91,Essonne,0,4,47,196,12,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,21,95,378,87,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,23,75,263,41,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-94,Val-de-Marne,0,17,78,306,90,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-95,Val-d'Oise,0,18,66,281,81,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-971,Guadeloupe,58,0,6,16,0,58,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-973,Guyane,20,0,0,0,6,14,0.0,30.0
2020-03-22,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-976,Mayotte,11,0,1,4,0,11,0.0,0.0
2020-03-22,DOMTOM,COM-974,La Réunion,65,0,0,0,0,0,0.0,0.0
2020-03-22,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,0,0.0,0.0
2020-03-22,DOMTOM,COM-978,Saint-Martin,6,0,0,0,0,0,0.0,0.0
2020-03-22,DOMTOM,COM-987,Polynésie française,18,0,0,1,0,0,0.0,0.0
2020-03-22,DOMTOM,COM-988,Nouvelle-Calédonie,5,0,0,1,0,0,0.0,0.0
2020-03-22,MONDE,WORLD,Monde,318000,13664,0,0,94000,210336,4.3,29.599999999999998
